timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
2024-01-01 00:00:00,2024-01-01,1,17091,14482,2024
2024-01-01 01:00:00,2024-01-01,2,16658,14180,2024
2024-01-01 02:00:00,2024-01-01,3,16233,13722,2024
2024-01-01 03:00:00,2024-01-01,4,15909,13637,2024
2024-01-01 04:00:00,2024-01-01,5,15998,13697,2024
2024-01-01 05:00:00,2024-01-01,6,16331,13787,2024
2024-01-01 06:00:00,2024-01-01,7,16493,14055,2024
2024-01-01 07:00:00,2024-01-01,8,17486,14481,2024
2024-01-01 08:00:00,2024-01-01,9,17687,14708,2024
2024-01-01 09:00:00,2024-01-01,10,17549,14890,2024
2024-01-01 10:00:00,2024-01-01,11,17884,15240,2024
2024-01-01 11:00:00,2024-01-01,12,18180,15564,2024
2024-01-01 12:00:00,2024-01-01,13,18113,15920,2024
2024-01-01 13:00:00,2024-01-01,14,18441,16072,2024
2024-01-01 14:00:00,2024-01-01,15,18793,16339,2024
2024-01-01 15:00:00,2024-01-01,16,18759,16538,2024
2024-01-01 16:00:00,2024-01-01,17,19466,17147,2024
2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
2024-01-01 18:00:00,2024-01-01,19,20477,17525,2024
2024-01-01 19:00:00,2024-01-01,20,19970,17261,2024
2024-01-01 20:00:00,2024-01-01,21,19202,16822,2024
2024-01-01 21:00:00,2024-01-01,22,18650,16303,2024
2024-01-01 22:00:00,2024-01-01,23,17643,15410,2024
2024-01-01 23:00:00,2024-01-01,24,16889,14694,2024
2024-01-02 00:00:00,2024-01-02,1,16372,14124,2024
2024-01-02 01:00:00,2024-01-02,2,16045,13796,2024
2024-01-02 02:00:00,2024-01-02,3,15915,13617,2024
2024-01-02 03:00:00,2024-01-02,4,15867,13500,2024
2024-01-02 04:00:00,2024-01-02,5,16263,13714,2024
2024-01-02 05:00:00,2024-01-02,6,17131,14196,2024
2024-01-02 06:00:00,2024-01-02,7,18250,15381,2024
2024-01-02 07:00:00,2024-01-02,8,19543,16411,2024
2024-01-02 08:00:00,2024-01-02,9,19848,16839,2024
2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
2024-01-02 20:00:00,2024-01-02,21,22399,18027,2024
2024-01-02 21:00:00,2024-01-02,22,21585,17361,2024
2024-01-02 22:00:00,2024-01-02,23,20169,16334,2024
2024-01-02 23:00:00,2024-01-02,24,19213,15456,2024
2024-01-03 00:00:00,2024-01-03,1,18284,14780,2024
2024-01-03 01:00:00,2024-01-03,2,18083,14444,2024
2024-01-03 02:00:00,2024-01-03,3,17575,14189,2024
2024-01-03 03:00:00,2024-01-03,4,17483,14184,2024
2024-01-03 04:00:00,2024-01-03,5,17635,14401,2024
2024-01-03 05:00:00,2024-01-03,6,18751,14909,2024
2024-01-03 06:00:00,2024-01-03,7,19826,15851,2024
2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
2024-01-03 21:00:00,2024-01-03,22,20874,17725,2024
2024-01-03 22:00:00,2024-01-03,23,19939,16766,2024
2024-01-03 23:00:00,2024-01-03,24,18916,15698,2024
2024-01-04 00:00:00,2024-01-04,1,18343,14981,2024
2024-01-04 01:00:00,2024-01-04,2,18706,14838,2024
2024-01-04 02:00:00,2024-01-04,3,18787,14576,2024
2024-01-04 03:00:00,2024-01-04,4,18666,14579,2024
2024-01-04 04:00:00,2024-01-04,5,18949,14825,2024
2024-01-04 05:00:00,2024-01-04,6,19417,15275,2024
2024-01-04 06:00:00,2024-01-04,7,20538,16375,2024
2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
2024-01-04 12:00:00,2024-01-04,13,20980,17465,2024
2024-01-04 13:00:00,2024-01-04,14,20430,17312,2024
2024-01-04 14:00:00,2024-01-04,15,20868,17580,2024
2024-01-04 15:00:00,2024-01-04,16,21303,18241,2024
2024-01-04 16:00:00,2024-01-04,17,22242,19035,2024
2024-01-04 17:00:00,2024-01-04,18,23490,19981,2024
2024-01-04 18:00:00,2024-01-04,19,22648,19718,2024
2024-01-04 19:00:00,2024-01-04,20,22587,19498,2024
2024-01-04 20:00:00,2024-01-04,21,22367,19186,2024
2024-01-04 21:00:00,2024-01-04,22,21806,18603,2024
2024-01-04 22:00:00,2024-01-04,23,20780,17574,2024
2024-01-04 23:00:00,2024-01-04,24,20308,16736,2024
2024-01-05 00:00:00,2024-01-05,1,19895,16002,2024
2024-01-05 01:00:00,2024-01-05,2,19182,15638,2024
2024-01-05 02:00:00,2024-01-05,3,19115,15335,2024
2024-01-05 03:00:00,2024-01-05,4,18829,15223,2024
2024-01-05 04:00:00,2024-01-05,5,19071,15387,2024
2024-01-05 05:00:00,2024-01-05,6,19455,15768,2024
2024-01-05 06:00:00,2024-01-05,7,20673,16789,2024
2024-01-05 07:00:00,2024-01-05,8,21085,17717,2024
2024-01-05 08:00:00,2024-01-05,9,21676,18250,2024
2024-01-05 09:00:00,2024-01-05,10,21613,18473,2024
2024-01-05 10:00:00,2024-01-05,11,21664,18635,2024
2024-01-05 11:00:00,2024-01-05,12,22052,18775,2024
2024-01-05 12:00:00,2024-01-05,13,22011,18780,2024
2024-01-05 13:00:00,2024-01-05,14,22192,18830,2024
2024-01-05 14:00:00,2024-01-05,15,21852,18835,2024
2024-01-05 15:00:00,2024-01-05,16,21438,18847,2024
2024-01-05 16:00:00,2024-01-05,17,22117,19122,2024
2024-01-05 17:00:00,2024-01-05,18,22165,19536,2024
2024-01-05 18:00:00,2024-01-05,19,21578,19079,2024
2024-01-05 19:00:00,2024-01-05,20,21644,18802,2024
2024-01-05 20:00:00,2024-01-05,21,21530,18617,2024
2024-01-05 21:00:00,2024-01-05,22,21101,18012,2024
2024-01-05 22:00:00,2024-01-05,23,20451,17178,2024
2024-01-05 23:00:00,2024-01-05,24,19310,16220,2024
2024-01-06 00:00:00,2024-01-06,1,18623,15542,2024
2024-01-06 01:00:00,2024-01-06,2,17812,15073,2024
2024-01-06 02:00:00,2024-01-06,3,17492,14709,2024
2024-01-06 03:00:00,2024-01-06,4,17582,14625,2024
2024-01-06 04:00:00,2024-01-06,5,17552,14546,2024
2024-01-06 05:00:00,2024-01-06,6,18012,14898,2024
2024-01-06 06:00:00,2024-01-06,7,18675,15388,2024
2024-01-06 07:00:00,2024-01-06,8,19637,15970,2024
2024-01-06 08:00:00,2024-01-06,9,20383,16495,2024
2024-01-06 09:00:00,2024-01-06,10,20707,17058,2024
2024-01-06 10:00:00,2024-01-06,11,21102,17497,2024
2024-01-06 11:00:00,2024-01-06,12,21326,18055,2024
2024-01-06 12:00:00,2024-01-06,13,21490,18364,2024
2024-01-06 13:00:00,2024-01-06,14,21354,18031,2024
2024-01-06 14:00:00,2024-01-06,15,21192,17980,2024
2024-01-06 15:00:00,2024-01-06,16,21350,18121,2024
2024-01-06 16:00:00,2024-01-06,17,21423,18561,2024
